bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
2188829.Eat_This_Not_That_,"Eat This, Not That!: The No-Diet Weight Loss Solution","Eat This, Not That!","David Zinczenko, Matt Goulding (Goodreads Author)",3.71,"The original and best-selling installment of EAT THIS, NOT THAT! has helped literally thousands of people improve their lives by increasing their nutritional intakes while blasting away unwanted belly fat. The secret? The revolutionary concept that the battle of the bulge is won not through deprivation and discipline, but by making a series of simple food swaps that can save you hundreds – if not thousands – of calories a day.  EAT THIS, NOT THAT! is the only book that holds the food industry accountable for the surreptitious loads of sugar, fat, and sodium stuffed into foods that were once reliable sources of lean nutrition. It arms you with the savvy tricks and insider information you need to eat well in today’s dangerous food landscape. With EAT THIS, NOT THAT! you're the expert in every eating situation, from the frozen food aisle to your favorite fast food joint to your local sports bar. You control your food universe--and lose the pounds you want--because, unlike every other customer, you'll know the smart choices to make--instantly!  Now get this: The pressure from EAT THIS, NOT THAT! is actually reshaping the food landscape to your benefit! Since it’s original publication in 2007, here’s how some restaurants have responded: · Baskin Robbins eliminated its 2,300-calorie Heath Bar Shake.· Outback Steakhouse downsized its Aussie Cheese Fries from 2,900 calories to 2,140 calories.· Macaroni Grill replaced the 1,120-calorie Kids’ Double Mac ‘n’ Cheese with a more reasonable 670-calorie version.· Restaurants such as Quiznos, Red Lobster, and Olive Garden began publishing nutritional information for the first time ever.· And that’s just to name a few!",English,9781594868542,"['Food', 'Cookbooks', 'Nonfiction', 'Cooking', 'Health', 'Diets', 'Reference', 'Adult', 'Fitness', 'Nutrition'] - nan",[],Paperback,304,Rodale Books,December 10th 2007,,[],4081.0,89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317064841l/2188829.jpg
33668.4th_of_July,4th of July,Women's Murder Club #4,"James Patterson (Goodreads Author), Maxine Paetro",4.07,"The world's bestselling detective series has never been more suspenseful. Trapped in deadly showdowns, courtroom trials, and dangerous secrets, the Women's Murder Club must fight for their lives.In a deadly late-night showdown, San Francisco police lieutenant Lindsay Boxer fires her weapon and sets off a dramatic chain of events that leaves a police force disgraced, a family destroyed, and Lindsay herself at the mercy of twelve jurors. During a break in the trial, she retreats to a picturesque town that is reeling from a string of grisly murders-crimes that bear a link to a haunting, unsolved case from her rookie years.Now, with her friends in the Women's Murder Club, Lindsay must battle for her life on two fronts: in a trial rushing to a climax, and against an unknown adversary willing to do anything to hide the truth about the homicides-including kill again?",English,9780446613361,"['Mystery', 'Fiction', 'Crime', 'Thriller', 'Suspense', 'Mystery Thriller', 'Murder Mystery', 'Audiobook', 'Adult', 'Detective'] - nan","['Lindsay Boxer', 'Claire Washburn', 'Yuki Castellano', 'Cindy Thomas']",Paperback,416,Vision,June 1st 2006,05/02/05,[],74319.0,97.0,"['San Francisco, California (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388186955l/33668.jpg
2740212-l-enfant-qui-parlait-aux-animaux,L'Enfant Qui Parlait Aux Animaux,,"Roald Dahl, Morgan (Illustrator)",3.36,"Sur une plage de Jamaïque, un pêcheur rapporte une extraordinaire capture : une tortue géante et majestueuse. Renversée sur le dos, elle est l'objet de toutes les convoitises... Les touristes contemplent la scène en riant. Seule une petite voix indignée s'élève, une petite voix obstinée comme le vrai courage, celle d'un tout jeune garçon.",French,9782070617135,"['Childrens', 'Fiction'] - nan",[],Paperback,122,Gallimard,2008,01/01/92,[],58.0,84.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364185776l/2740212.jpg
378356.Groosham_Grange,Groosham Grange,Groosham Grange #1,Anthony Horowitz (Goodreads Author),3.77,"Sent to Groosham Grange by his parents, David Eliot quickly discovers that his new school is a very odd place indeed. New pupils are made to sign their names in blood; the French teacher disappears every full moon; and the assistant headmaster keeps something very chilling in his room.",English,9780744583441,"['Fantasy', 'Horror', 'Young Adult', 'Childrens', 'Fiction', 'Mystery', 'Middle Grade', 'Magic', 'Supernatural', 'School'] - nan",[],Paperback,155,Walker Books Ltd,1988,,[],3376.0,91.0,"['Norfolk, England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347993783l/378356.jpg
2869119-must-love-black,Must Love Black,Philippa Munson #1,Kelly McClymer (Goodreads Author),3.39,"NANNY FOR 10-YR-OLD TWINS. MAINE COAST. OWN ROOM - GENEROUS SALARY. MUST LOVE BLACK. Must love black? Sounds like a coffee-loving, seclusion-seeking goth girl's dream job. Philippa isn't fazed by the fog-enshrouded mansion on a cliff, the weirdest twins on the planet, or even the rumors about ghosts, 'cause when she meets the estate's hot gardener, Philippa's pretty sure she's found her dream boy, too. Too bad Geoff's already taken - by a girl whose wardrobe is head-to-toe pink. Still, Philippa can't get Geoff out of her head. What will it take to lure him to the dark side?",English,9781416949039,"['Young Adult', 'Romance', 'Teen', 'Paranormal', 'Ghosts', 'Fiction', 'Fantasy', 'Realistic Fiction', 'Contemporary', 'Chick Lit'] - nan",[],Paperback,192,Simon Pulse,September 23rd 2008,,[],718.0,78.0,['Maine (United States)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348961044l/2869119.jpg
1212220.Do_It_Afraid_,Do It Afraid! : Obeying God in the Face of Fear,,Joyce Meyer,4.44,"Has Fear Got the Best of You? Everyone who has ever lived has known the torment of fear. Like all of us, you experience fear almost every time you move toward a closer relationship with God. Fear will try to push you back and is always ready to attack you through your thoughts. But you can live free from it God's promise is that you will be able to overcome this powerful emotion. In this book, Joyce Meyer shows that even though fear will surely challenge you, the Holy Spirit can still help you walk in faith. Find out: -How to keep fear from controlling your life-How to move forward in spite of your fears-How God stays faithful regardless of what you're feeling-The one basic fear underneath all fears. You can act on God's Word and defeat this enemy. Now is the time to seize victory by stepping out to do it afraid",English,9780892749331,"['Christian', 'Religion', 'Nonfiction', 'Christian Living', 'Inspirational'] - nan",[],Paperback,48,Harrison House,Published,08/21/97,[],129.0,96.0,[],http://books.google.com/books/content?id=atFUnQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
619889.The_Summoning,The Summoning,Sisters of Isis #1,Lynne Ewing,3.66,"Following the incredible success of ""Daughters of the Moon,"" Lynne Ewing has created an all new fun and hip teen fantasy series. Based in Egyptian mythology and set in modern-day Washington, D.C., Sisters of Isis follows the lives of Meri, Sudi, and Dalila, three fifteen-year-old girls who have just discovered they are descendants of very powerful ancestors-Egyptian pharaohs. From these ancestors they've inherited magical powers of transformation, the ability to cast spells from the Book of Thoth, and, as they will soon learn, the responsibility of protecting the world from the evil forces of Chaos.",English,9781423103424,"['Fantasy', 'Young Adult', 'Mythology', 'Paranormal', 'Magic', 'Urban Fantasy', 'Fiction', 'Teen', 'Romance', 'Supernatural'] - nan",[],Hardcover,263,"Little, Brown Books for Young Readers",April 2nd 2007,,[],1474.0,85.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439037567l/619889._SY475_.jpg
124830.The_Secret_Pearl,The Secret Pearl,,Mary Balogh,3.89,"He first spies her in the shadows outside a London theatre, a ravishing creature forced to barter her body to survive. To the woman known simply as Fleur, the well-dressed gentleman with the mesmerizing eyes is an unlikely savior. And when she takes the stranger to her bed, she never expects to see him again. But then Fleur accepts a position as governess to a young girl…and is stunned to discover that her midnight lover is a powerful nobleman. As two wary hearts ignite—and the threat of scandal hovers over them—one question remains: will she be mistress or wife?",English,9780440242970,"['Historical Romance', 'Romance', 'Historical', 'Regency', 'Historical Fiction', 'Regency Romance', 'Fiction', 'British Literature', 'Beauty and The Beast', 'Adult'] - nan","['Isabella Fleur Bradshaw', 'Adam Kent']",Paperback,401,Dell,November 29th 2005,09/03/91,[],6142.0,91.0,['United Kingdom'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562520029l/124830._SY475_.jpg
60278.To_Darkness_and_to_Death,To Darkness and to Death,The Rev. Clare Fergusson & Russ Van Alstyne Mysteries #4,Julia Spencer-Fleming (Goodreads Author),4.03,"Millicent van der Hoeven has decided to sell her family's Adirondack estate to a nature conservancy. But on the day of the land transfer, her brother frantically calls the police. Millie has disappeared in the cold November forest… Reverend Clare Fergusson gets an early morning phone call to join the Millers Kill search and rescue operation. As a former Army helicopter pilot trained in survival skills, she can't refuse the request—even though it's the day of the bishop's annual visit. Worse for Clare, the search operation will link her up with Russ Van Alstyne, the very married local police chief who is her greatest temptation. Now, as Clare and Russ race time to find Millie van der Hoeven, they soon discover the secrets of someone who is desperate to stop the sale...and a deadly madness waiting to destroy them all. To Darkness and to Death is a stunning mystery from award-winning author Julia Spencer-Fleming.",English,9780312988876,"['Mystery', 'Fiction', 'Romance', 'Crime', 'Mystery Thriller', 'Audiobook', 'Contemporary', 'Suspense', 'Thriller', 'New York'] - nan",[],Mass Market Paperback,432,St. Martin's Paperbacks,May 30th 2006,05/26/05,[],4645.0,96.0,"['Adirondack Mountains, New York (United States)', 'Millers Kill, New York (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386925049l/60278.jpg
296444.Turnabout,Turnabout,,Margaret Peterson Haddix,3.73,"In the year 2000 Melly and Anny Beth had reached the peak of old age and were ready to die. But when offered the chance to be young again by participating in a top-secret experiment called Project Turnabout, they agreed. Miraculously, the experiment worked -- Melly and Anny Beth were actually growing younger every year. But when they learned that the final treatment would be deadly, they ran for their lives.  Now it is 2085. Melly and Anny Beth are teenagers. They have no idea what will happen when they hit age zero, but they do know they will soon be too young to take care of themselves. They need to find someone to help them before time runs out, once and for all....",English,9781416936534,"['Young Adult', 'Science Fiction', 'Fiction', 'Fantasy', 'Teen', 'Adventure', 'Middle Grade', 'Childrens', 'Futuristic', 'Dystopia'] - nan",[],Paperback,240,Simon Pulse,March 27th 2012,10/01/00,[],6678.0,90.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348549483l/296444.jpg
56031.A_Maggot,A Maggot,,John Fowles,3.57,"In the spring of 1736 four men and one woman, all traveling under assumed names, are crossing the Devonshire countryside en route to a mysterious rendezvous. Before their journey ends, one of them will be hanged, one will vanish, and the others will face a murder trial. Out of the truths and lies that envelop these events, John Fowles has created a novel that is at once a tale of erotic obsession, an exploration of the conflict between reason and superstition, an astonishing act of literary legerdemain, and the story of the birth of a new faith.",English,9780316290494,"['Fiction', 'Historical Fiction', 'Mystery', 'Literary Fiction', 'Classics', 'British Literature', 'Historical', 'Novels', 'Literature', 'Magical Realism'] - nan",[],Paperback,455,Back Bay Books,July 14th 1998,11/05/85,[],2840.0,86.0,['United Kingdom'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1223648414l/56031.jpg
7720081-resistance-against-empire,Resistance Against Empire,,Derrick Jensen,4.26,"A scathing indictment of U.S. domestic and foreign policy, this collection of interviews gathers incendiary insights from 10 of today’s most experienced and knowledgeable activists. Whether it’s Ramsey Clark describing the long history of military invasion, Alfred McCoy detailing the relationship between CIA activities and the increase in the global heroin trade, Stephen Schwartz reporting the obscene costs of nuclear armaments, or Katharine Albrecht tracing the horrors of the modern surveillance state, this investigation of global governance is sure to inform, engage, and incite readers.",English,9781604860467,['Politics'] - nan,[],Paperback,300,PM Press,June 1st 2010,11/05/10,[],58.0,98.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328742378l/7720081.jpg
7583.Centering_Prayer_and_Inner_Awakening,Centering Prayer and Inner Awakening,,Cynthia Bourgeault,3.93,"Practitioners of Centering Prayer are known for the great enthusiasm they bring to the practice of this ancient discipline. Centering Prayer and Inner Awakening is a complete guidebook for all who wish to know the practice of Centering Prayer. Cynthia Bourgeault goes further than offering an introduction, however. She examines how the practice is related to the classic tradition of Christian contemplation, looks at the distinct nuances of its method, and explores its revolutionary potential to transform Christian life. The book encourages dialogue between Centering Prayer enthusiasts and those classic institutions of Christian nurture-churches, seminaries, and schools of theology-that have yet to accept real ownership of the practice and its potential.",English,9781561012626,"['Spirituality', 'Prayer', 'Religion', 'Nonfiction', 'Christianity', 'Christian', 'Faith', 'Theology', 'Psychology', 'Church'] - nan",[],Paperback,192,Cowley Publications,June 25th 2004,,[],1756.0,85.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1377696054l/7583.jpg
647597.Lullaby,Lullaby,87th Precinct #41,Ed McBain,3.79,"The squadroom at 5:15 on New Year's morning looked much as it did on any other day...  But an exceptionally heinous crime was already sending a wave of outrage through even the veteran cops of the 87th Precinct: a wealthy couple, returning home from New Year's festivities, discovered their baby -- and the infant's teenage sitter -- murdered. Parents themselves, detectives Carella and Meyer resolve to bring in the perpetrator at any cost. Meanwhile, gang warfare is overtaking the city's streets, threatening its very foundation. A sinister song of death and destruction echoes through the 87th, and it isn't ""Auld Lang Syne.""",English,9780743470742,"['Mystery', 'Fiction', 'Crime', 'Detective', 'Police', 'Thriller', 'Mystery Thriller', 'Murder Mystery', 'Suspense'] - nan",[],Paperback,432,Pocket Books,September 1st 2004,11/05/89,[],1270.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347403242l/647597.jpg
88385.Mrs_Kimble,Mrs. Kimble,,Jennifer Haigh (Goodreads Author),3.65,"The award-winning debut novel from Jennifer Haigh, author of Baker Towers, The Condition, and Faith, tells the story of Birdie, Joan, and Dinah, three women who marry the same charismatic, predatory, and enigmatic opportunist: Ken Kimble. Resonating with emotional intensity and narrative innovation reminiscent of Ann Patchett’s Bel Canto, Barbara Kingsolver’s The Poisonwood Bible, and Zora Neale Hurston’s Their Eyes Were Watching God, Haigh’s Mrs. Kimble is a timeless story of grief, passion, heartache, deception, and the complex riddle of love.",English,9780060858780,"['Fiction', 'Chick Lit', 'Contemporary', 'Marriage', 'Adult Fiction', 'Drama', 'Family', 'Novels', 'Literary Fiction', 'Book Club'] - nan",[],Paperback,416,Harper Perennial,December 27th 2005,01/01/03,['PEN/Hemingway Foundation Award (2004)'],9194.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442784456l/88385._SY475_.jpg
60289.Battle_Angel_Alita_Volume_09,"Battle Angel Alita, Volume 09: Angel's Ascension",Battle Angel Alita / Gunnm #9,Yukito Kishiro,4.3,"The final volume of this epic sci-fi action series finds the beautiful and deadly cyborg Alita locked in a nightmarish virtual-reality battle with her nemesis, Desty Nova -- a struggle that may spell the end of the world.",English,9781591162803,"['Manga', 'Comics', 'Science Fiction', 'Graphic Novels', 'Fiction', 'Cyberpunk', 'Comics Manga', 'Seinen', 'Dystopia', 'Fantasy'] - nan","['Alita', 'Vector', 'Daisuke Ido', 'Deckman 10 of Factory 33', 'Desty Nova', 'Eelai', 'Bazarld', 'G.I.B. Chief Bigott Eizenburg', 'Figure Four', 'Dr. Russell', 'Den', 'Lou Collins', 'Koyomi K.', 'Kaos', 'B.B. Buick', 'M.I.B. 36', 'Great Martian King', 'Z-82', 'Z-67', 'Beltram']",Paperback,252,Viz Media,May 1st 2005,11/05/95,[],1700.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388703528l/60289.jpg
946986.Sword_of_Honour,Sword of Honour,Richard Bolitho #25,"Alexander Kent, Douglas Reeman",4.09,"Sir Richard Bolitho returns from a wearing campaign in North American waters to take up a command in Malta. As England's long war with Napoleon reaches its end, will Richard Bolitho's longing for peace—both public and personal—be fulfilled?",English,9780935526936,"['Historical Fiction', 'Fiction', 'Historical', 'Military Fiction', 'War', 'Naval Historical Fiction', 'Maritime', 'Adventure'] - nan",[],Paperback,320,McBooks Press,April 1st 2001,11/05/98,[],545.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328862016l/946986.jpg
32422.Hideaway,Hideaway,,Dean Koontz (Goodreads Author),3.85,"He was clinically dead after the accident—but was miraculously revived. Now Hatch Harrison and his wife approach each day with a new appreciation for life.

But something has come back with Hatch from the other side. A terrible presence that links his mind to a psychotic's, so that a force of murderous rage courses through him.",English,9780425203897,"['Horror', 'Fiction', 'Thriller', 'Suspense', 'Mystery', 'Supernatural', 'Paranormal', 'Fantasy', 'Mystery Thriller', 'Science Fiction'] - nan",[],Mass Market Paperback,413,Berkley,July 5th 2005,01/05/92,['Bram Stoker Award Nominee for Best Novel (1993)'],32945.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388257014l/32422.jpg
287634.Mind_Game,Mind Game,GhostWalkers #2,Christine Feehan (Goodreads Author),4.25,"Possessed of an extraordinary telekinetic gift, Dahlia Le Blanc has spent her life isolated from other people. And just when she thinks she's finally achieved some semblance of peace, her well-orchestrated world comes crashing down...For a reason she cannot guess, she has become the target of deadly assassins. Suddenly no place is safe--not even the secret refuge she'd established long ago. Now she must rely on Nicolas Trevane--a dangerous warrior sent to track her down and protect her. Together they generate a scorching heat Dahlia never imagined was possible. But can she trust this man with her secrets--especially when some people would kill to get their hands on them? ",English,9780515138092,"['Paranormal', 'Paranormal Romance', 'Romance', 'Fantasy', 'Romantic Suspense', 'Military Fiction', 'Urban Fantasy', 'Contemporary', 'Suspense', 'Fiction'] - nan","['Dahlia Le Blanc', 'Nicolas Trevane']",Mass Market Paperback,384,Berkley Books,July 27th 2004,,[],13166.0,96.0,"['New Orleans, Louisiana (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435236548l/287634._SY475_.jpg
411701.To_Die_For,To Die For,Blair Mallory #1,Linda Howard,3.99,"Blair Mallory lives the good life. She’s pretty, confident, and the owner of a thriving up-scale fitness center. But in the shadow of success, a troubled member of the club develops a strange fixation on Blair, imitating her style and dress. Matters take a darker turn when the look-alike is shot dead–and Blair witnesses the horror.As the media speculates on the tawdry details of the homicide and pushes Blair into the harsh spotlight, she locks horns with police lieutenant Wyatt Bloodsworth. He wants to lead an investigation without interference, while Blair is determined to probe the dead woman’s life on her own. But when someone begins to menace Blair with mounting threats, Wyatt takes notice: Was this murder indeed a lethal case of mistaken identity–and was Blair the intended victim?",English,9780345476258,"['Romance', 'Romantic Suspense', 'Contemporary', 'Suspense', 'Mystery', 'Contemporary Romance', 'Humor', 'Fiction', 'Thriller', 'Chick Lit'] - nan","['Blair Mallory', 'Wyatt Bloodsworth']",Mass Market Paperback,378,Ballantine Books,December 28th 2004,12/16/04,"[""All About Romance (AAR) Annual Reader Poll for Best Heroine & Honorable Mentions for Favorite Funny & Best Romantic Suspense & Best Chick Lit/Women's Fiction & Strongest Heroine (2006)""]",12320.0,93.0,"['United States of America', 'North Carolina (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358260649l/411701.jpg
271293.Blindfold_Game,Blindfold Game,Coast Guard #1,Dana Stabenow (Goodreads Author),3.72,"In Thailand, a bomb destroys a tourist spot while two North Korean terrorists casually walk away from the site to plan the next phase of their plot against the United States. In Washington, CIA analyst Hugh Rincon catches the chatter about something big being planned along the Pacific rim, and his best agent says its linked to the Thailand blast. Now Hugh is beginning to connect the dots between missing radioactive material, a SCUD missile sold on the black market, and a Russian ship sailing toward the Alaskan coast…but the Administration refuses to heed his warning. In the Bering Sea, Coast Guard cutter Sojourner Truth is on routine patrol. On board is Hugh's estranged wife, executive officer Sara Lange. Sara and her ship are Hugh's only hope for stopping the terrorists…if she's willing to believe her ex-husband's story and risk her own career--and her crew's lives--to hunt down a death ship….",English,9780312937553,"['Mystery', 'Fiction', 'Thriller', 'Suspense', 'Mystery Thriller', 'Espionage', 'Crime', 'Audiobook', 'Terrorism', 'Detective'] - nan","['Hugh Rincon', 'Sara Lange', 'Marvin Katelnikof', 'Duane Mathis', 'Vasily Protopopov']",Paperback,352,St. Martin's Paperbacks,November 28th 2006,12/21/05,[],914.0,91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389941726l/271293.jpg
237117.Look_for_Me_by_Moonlight,Look for Me by Moonlight,,Mary Downing Hahn (Goodreads Author),3.75,"When the mysterious Vincent Morthanos arrives to stay at her father's inn, 16-year-old Cynda is mesmerized. His charm and sensitivity are irresistible. His attentiveness is constant. Cynda's sure she's in love. Daring to hope that the stranger shares her feelings, Cynda is innocently blind to who he really is--or to the terrible danger of coming under his spell.",English,9780380727032,"['Young Adult', 'Vampires', 'Fantasy', 'Horror', 'Paranormal', 'Romance', 'Supernatural', 'Fiction', 'Mystery', 'Gothic'] - nan",[],Paperback,181,HarperTrophy,March 1st 1997,04/24/95,[],3426.0,86.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390789112l/237117.jpg
1145645.The_Sixth_Wife,The Sixth Wife,,Suzannah Dunn,3.39,"'The Sixth Wife' is a gripping novel of love, passion, betrayal and heartbreak. Catharine Parr survived Henry VIII to find true love with Thomas Seymour - only to realise that her love was based on a lie.",English,9780007229727,"['Historical Fiction', 'Fiction', 'Historical', 'Tudor Period', 'British Literature', 'Romance', 'Adult', 'Adult Fiction', 'Womens', 'Elizabethan Period'] - nan","['Thomas Seymour', 'Henry VIII of England', 'Catherine Parr', 'Elizabeth I of England', 'Edward VI of England', 'Jane Grey', 'Mary I of England']",Paperback,320,HarperPerennial,2007,,[],1286.0,81.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349062381l/1145645.jpg
15660.The_Stranger,The Stranger,,Chris Van Allsburg,4.09,The enigmatic origins of the stranger that Farmer Bailey hits with his truck and brings home to recuperate seem to have a mysterious relation to the weather. Could he be Jack Frost?,English,9780395423318,"['Picture Books', 'Childrens', 'Fantasy', 'Mystery', 'Fiction', 'Family', 'Juvenile', 'Nature', 'Middle Grade', 'School'] - nan",['Farmer Bailey'],Hardcover,32,HMH Books for Young Readers,October 28th 1986,,[],2971.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432692911l/15660._SX318_.jpg
115817.The_Bargain,The Bargain,Regency #1,Mary Jo Putney,3.78,"
  The Bargain
 is an expansion and rewriting of 
  The Would-Be Widow
To keep her fortune, a beautiful heiress impulsively weds a penniless officer dying of wounds received at Waterloo. But when the blasted man hasn't the grace to die, she suddenly finds herself with a healthy, vibrant husband who wants to renegotiate the terms of their bargain -- and ultimately possess the heart of his bewildered bride...",English,9780451198648,"['Romance', 'Historical Romance', 'Historical', 'Regency', 'Historical Fiction', 'Fiction', 'Regency Romance', 'Adult', 'British Literature', 'Military Fiction'] - nan","['Jocelyn Kendal', 'David Lancaster']",Mass Market Paperback,373,Signet Book,December 31st 1999,,[],3917.0,92.0,"['London, England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388198617l/115817.jpg
227295.In_the_Presence_of_Fear,In the Presence of Fear,New Patriotism Series #1,Wendell Berry,4.29,"In these three poignant essays, prolific author Wendell Berry reflects deeply on the current sources of world hope and despair. Thoughts in the Presence of Fear, written in response to the September 11 attacks, has since been reprinted in 73 countries and seven languages. The three essays provide a much-needed road map to a full cultural recovery.",English,9780913098608,"['Essays', 'Nonfiction', 'Politics', 'Nature', 'Environment', 'Food', 'Philosophy'] - nan",[],Paperback,44,Orion Society,June 1st 2005,12/01/01,[],249.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389473794l/227295.jpg
81197.A_Christian_Manifesto,A Christian Manifesto,,Francis A. Schaeffer,4.11,"In this explosive book, Francis Schaeffer shows why morality and freedom have crumbled in our society. He calls for a massive movement-in government, law, and all of life-to reestablish our Judeo-Christian foundation and turn the tide of moral decadence and loss of freedom.A Christian Manifesto is literally a call for Christians to change the course of history-by returning to biblical Truth and by allowing Christ to be Lord in all of life.",English,9781581346923,"['Theology', 'Christian', 'Christianity', 'Philosophy', 'Nonfiction', 'Christian Living', 'Religion', 'Politics', 'Cultural', 'Spirituality'] - nan",[],Paperback,157,Crossway Books,March 8th 2005,06/05/81,[],2179.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369818745l/81197.jpg
225668.Vamps_and_the_City,Vamps and the City,Love at Stake #2,Kerrelyn Sparks (Goodreads Author),4.01,"Who says a vamp can't have it all?Darcy Newhart thought it was a stroke of genius—the first-ever reality TV show where mortals vie with vampires for the title of The Sexiest Man on Earth. As the show's director, Darcy's career would be on track again. And she can finally have a life apart from the vampire harem. Okay, so she's still technically dead, but two out of three's not bad. Now she just has to make sure that a mortal doesn't win. If only she wasn't so distracted by a super-sexy and live contestant named Austin. But Darcy doesn't know the worst of it. Austin Erickson is actually a vampire slayer! And he's got his eye on the show's leggy, blonde director. Only problem is, he's never wanted any woman—living or dead—as badly. But if he wins her heart, will he lose his soul? And if it means an eternity of hot, passionate loving with Darcy, does that really matter anyway?",English,9780060752019,"['Paranormal Romance', 'Vampires', 'Paranormal', 'Romance', 'Fantasy', 'Urban Fantasy', 'Adult', 'Fiction', 'Humor', 'Contemporary'] - nan","['Darcy Newhart', 'Austin Erickson']",Mass Market Paperback,387,Avon,April 25th 2006,,[],12533.0,94.0,"['New York City, New York (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1343779511l/225668.jpg
1076490.How_Joe_the_Bear_and_Sam_the_Mouse_Got_Together,How Joe the Bear and Sam the Mouse Got Together,,"Beatrice Schenk de Regniers, Brinton Turkle (Illustrator)",4.37,The friendship of Joe the Bear and Sam the Mouse blossoms when they find something they both like to do.,English,9780688090791,"['Childrens', 'Picture Books'] - nan",[],Hardcover,32,"Lothrop, Lee and Shepard Books",April 1st 1990,11/05/65,[],63.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1295235345l/1076490.jpg
1670678.Dongeng_Sebelum_Tidur,Dongeng Sebelum Tidur,,Agnes Jessica,3.6,"Sebelum keluar dari pintu, Cadenza menjawab, ”Kupikir aku bisa memperoleh seorang istri idaman, pilihan ibuku. Siapa sangka yang kudapatkan wanita bekas pria lain!”Kiara melemparkan pajangan, tapi pintu keburu tertutup, dan patung itu pecah berkeping-keping, terbentur kayu pintu yang tebal.Karena ayahnya berutang budi pada keluarga angkatnya, Kiara terpaksa menikah dengan Cadenza. Padahal ia telah memiliki kekasih---begitu pula Cadenza---namun demi baktinya pada orangtua, Kiara menerima perjodohan ini. Kiara sangat mencintai ayah-ibunya, karena itu sesulit apa pun, ia bertekad menguasahakan agar pernikahan yang tak diinginkannya ini terasa menyenangkan.Namun bila segala upaya telah diusahakan, hubungannya dengan Cadenza tetap saja tidak berjalan lancar, apa lagi yang harus dilakukannya? Apakah ia harus kembali ke Aldi yang telah dikhianatinya, sementara Cadenza juga kembali kepada gadis yang dicintainya?Di tengah kegamangannya, Kiara menyadari bahwa ia jatuh cinta pada Cadenza. Ia sangat galau ketika Cadenza memutuskan untuk mengakhiri pernikahan aneh ini, apalagi ibunya---yang menjodohkan mereka---telah meninggal. Padahal, selain mulai jatuh cinta pada suaminya, Kiara merasakan sedikit guna dirinya saat ia mencoba menyembuhkan Charles---kakak iparnya---yang tampan tapi menderita gangguan jiwa.",Indonesian,9786020382029,"['Novels', 'Romance', 'Indonesian Literature', 'Fiction', 'Chick Lit', 'Adult', 'Family'] - nan",[],Paperback,224,PT Gramedia Pustaka Utama,Published,,[],604.0,85.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486443514l/1670678.jpg
