bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
FNw_EAAAQBAJ,Trouver ma place,,Natacha Calestrémé,1.0,"Et si le bonheur, l’épanouissement professionnel, la sérénité, ne tenaient qu’à une chose : trouver votre juste place ? Une juste place pour être en harmonie avec les autres et avec soi-même : au travail, en amour, en famille... et aussi chez soi, financièrement, physiquement et moralement. Je vous propose d’identifier précisément les liens entre ce qui vous freine et vos épreuves, personnelles ou héritées de votre famille. Puis, à l’aide de mes 22 protocoles et l’explication de cas très concrets, je vous indique comment éliminer ces fardeaux émotionnels, pour accéder à votre plein potentiel, et être enfin vous-même. Ils en parlent : Je me sens différent. Quelle force incroyable se cache dans cette approche ! Dr. Robert Corvisier, médecin Ce livre a changé ma vie, l’injustice a cessé de me toucher, j’ai trouvé ma place. Julie Sovann Ouk, Chef d’entreprise Cet ouvrage va aider de nombreuses personnes, y compris des professionnels de santé. Quel travail remarquable ! Pascale Vaslin, psychologue, psychothérapeute Natacha Calestrémé, journaliste spécialisée en santé et environnement, est l’auteure du best-seller La clé de votre énergie. Ses 22 protocoles issus de rituels pratiqués par des chamanes, médiums ou énergéticiens ont permis à des dizaines de milliers de personnes de retrouver leur énergie après les épreuves de la vie, et de se reconstruire. Avec Trouver ma place, elle propose un accompagnement détaillé pour guider le lecteur dans sa transformation.",fr,9782226469229,Self-Help - yuri fantasy,,nan - nan,225.0,ALBIN MICHEL,2021-10-13,2021-10-13,,1.0,,,http://books.google.com/books/content?id=FNw_EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
X7y6zgEACAAJ,Luminous blue Tome 2,,,,,fr,2375062221,nan - yuri fantasy,,nan - nan,170.0,,2021-09-24,2021-09-24,,,,,
HYcbEAAAQBAJ,L'Inconnu de la poste,,Florence Aubenas,,"« La première fois que j’ai entendu parler de Thomassin, c’était par une directrice de casting avec qui il avait travaillé à ses débuts d’acteur. Elle m’avait montré quelques-unes des lettres qu’il lui avait envoyées de prison. Quand il a été libéré, je suis allée le voir. Routard immobile, Thomassin n’aime pas bouger hors de ses bases. Il faut se déplacer. Je lui ai précisé que je n’écrivais pas sa biographie, mais un livre sur l’assassinat d’une femme dans un village de montagne, affaire dans laquelle il était impliqué. Mon travail consistait à le rencontrer, lui comme tous ceux qui accepteraient de me voir. » F. A. Le village, c’est Montréal-la-Cluse. La victime, c’est Catherine Burgod, tuée de vingt-huit coups de couteau dans le bureau de poste où elle travaillait. Ce livre est donc l’histoire d’un crime. Il a fallu sept ans à Florence Aubenas pour en reconstituer tous les épisodes – tous, sauf un. Le résultat est saisissant. Au-delà du fait divers et de l’enquête policière, L’Inconnu de la poste est le portrait d’une France que l’on aurait tort de dire ordinaire. Car si le hasard semble gouverner la vie des protagonistes de ce récit, Florence Aubenas offre à chacun d’entre eux la dignité d’un destin. Florence Aubenas est grand reporter au journal Le Monde. Elle a notamment publié La Méprise : l’affaire d’Outreau (Seuil, 2005) et Le Quai de Ouistreham (L’Olivier, 2010), qui a connu un immense succès et redéfini la notion de journalisme d’immersion.",fr,9782823609868,Social Science - yuri fantasy,,nan - nan,191.0,Editions de l'Olivier,2021-02-11T00:00:00+01:00,2021-02-11T00:00:00+01:00,,,,,http://books.google.com/books/content?id=HYcbEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
ZH1SEAAAQBAJ,Connemara,,Nicolas Mathieu,4.0,"Hélène a bientôt 40 ans. Elle a fait de belles études, une carrière. Elle a réalisé le programme des magazines et le rêve de son adolescence : se tirer, changer de milieu, réussir. Et pourtant, le sentiment de gâchis est là, les années ont passé, tout a déçu. Christophe, lui, n’a jamais quitté ce bled où ils ont grandi avec Hélène. Il n’est plus si beau. Il a fait sa vie à petits pas, priv ilégiant les copains, la teuf, remettant au lendemain les grandes décisions, l’âge des choix. On pourrait croire qu’il a tout raté. Et pourtant, il croit dur comme fer que tout est encore possible. Connemara c’est l’histoire d’un retour au pays, d’une tentative à deux, le récit d’une autre chance et d’un amour qui se cherche par-delà les distances dans un pays qui chante Sardou et va voter contre soi.",fr,9782330159719,Fiction - yuri fantasy,,nan - nan,453.0,Éditions Actes Sud,2022-02-02T00:00:00+01:00,2022-02-02T00:00:00+01:00,,1.0,,,http://books.google.com/books/content?id=b-6YDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
1yRZzgEACAAJ,Octave Tome 6,,,,,en,2375062590,nan - yuri fantasy,,nan - nan,228.0,,2021-02-26,2021-02-26,,,,,http://books.google.com/books/content?id=5jlQAAAAcAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
uOF_zgEACAAJ,Classroom for Heroes - The Return of the Former Brave Tome 10,,,,,en,2818985668,nan - yuri fantasy,,nan - nan,200.0,,2021-06-09,2021-06-09,,,,,
X1o70AEACAAJ,Le Chant des géants,,David Bry,,,fr,2266333240,nan - yuri fantasy,,nan - nan,0.0,,2023-10-05,2023-10-05,,,,,http://books.google.com/books/content?id=WLtZEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
ASdaEAAAQBAJ,L'Emprise,,Marc Endeweld,,"Dans un monde néolibéral où tous les coups sont permis, la France n’a plus d’alliés, seulement des concurrents ; sur tous les terrains, ses positions sont contestées. Et Emmanuel Macron semble perdu, lui qui avait pourtant promis de restaurer l’« autonomie stratégique » du pays et de « relocaliser » ses industries. Nos élites se sont progressivement vendues aux plus offrants, au point qu’elles sont sous l’emprise d’intérêts étrangers, parfois contradictoires. Airbus, Alstom, Areva, EDF : les industries stratégiques françaises sont au coeur d’une guerre économique brutale face aux États-Unis, à la Chine et à la Russie, où les batailles se gagnent à coups d’interventions de barbouzes, d’avocats et de banquiers d’affaires. Parasité par des réseaux français qui se court-circuitent ou qui jouent le jeu d’autres puissances par intérêt personnel, la France se montre incapable de se défendre contre ses « alliés », qui ont pourtant ouvertement déterré la hache de guerre. Une enquête riche en révélations sur les scandales diplomatiques récents (Pegasus, crise des sous-marins en Australie, etc.) et sur les principaux acteurs qui en tirent les ficelles. Marc Endeweld est journaliste d’investigation. Il est l’auteur de L’Ambigu Monsieur Macron (Flammarion, 2015 ; Points, 2018) ainsi que du très remarqué Le Grand Manipulateur. Les réseaux secrets de Macron (Stock, 2019 ; Points, 2020).",fr,9782021452044,Political Science - yuri fantasy,,nan - nan,374.0,Seuil,2022-01-21T00:00:00+01:00,2022-01-21T00:00:00+01:00,,,,,http://books.google.com/books/content?id=bilwWWCkn7EC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Nc3zzgEACAAJ,Meute,,Karine Rennberg,,,fr,2376864380,nan - yuri fantasy,,nan - nan,567.0,,2022-03-04,2022-03-04,,,,,http://books.google.com/books/content?id=hiFdEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
ixc8EAAAQBAJ,Je revenais des autres,,Mélissa Da Costa,,"""Disons le tout net, Je revenais des autres est le meilleur ouvrage de l'auteure"" Lire-Le Magazine Littéraire ""Un livre touchant. Une ode à la résilience. A lire absolument"" Le Progrès Philippe a quarante ans, est directeur commercial, marié et père de deux enfants. Ambre a vingt ans, n'est rien et n'a personne. Sauf lui. Quand submergée par le vide de sa vie, elle essaie de mourir, Philippe l'envoie loin, dans un village de montagne, pour qu'elle se reconstruise, qu'elle apprenne à vivre sans lui. Pour sauver sa famille aussi. Je revenais des autres est l'histoire d'un nouveau départ. Le feuilleton d'un hôtel où vit une bande de saisonniers tous un peu abîmés par la vie. Le récit de leurs amitiés, doutes, colères, rancoeurs, amours aussi. Le roman des autres, ceux qu'on laisse entrer dans sa vie, ceux qui nous détruisent mais surtout ceux qui nous guérissent. "" On abandonne [les personnages] avec regret. Un panorama [...] qui ravira les amoureux du cinéma de Cédric Klapish. "" Lire-Le Magazine Littéraire ""Je revenais des autres est un très beau roman qui rappelle avec lucidité et intelligence que c'est toujours dans le regard et l'écoute des autres que l'être humain puise sa force et sa grandeur"" L'Avenir",fr,9782226464880,Fiction - yuri fantasy,,nan - nan,500.0,Albin Michel,2021-05-05,2021-05-05,,,,,http://books.google.com/books/content?id=bRkvEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
MC8hEAAAQBAJ,Boulevard de Yougoslavie,,"Arno Bertina, Mathieu Larnaudie, Oliver Rohe",,"Sur les terres agricoles qui se trouvaient au sud de Rennes est née dans les années 60 une « ville nouvelle » : le quartier du Blosne. D’abord promesse de confort ou d’ascension sociale, l’ensemble a vieilli au fil des décennies, et les espérances se sont érodées. Au tournant des années 2010, un grand projet de rénovation est initié. Mais contrairement à ce qui se fait ailleurs, celui-ci va donner lieu à une vaste consultation appelant les habitants à associer leurs voix aux décisions de la mairie. Mieux : ils seront écoutés sincèrement. Youcef Bouras dirige une agence d’urbanisme impliquée dans le chantier. Pour lui aussi ce processus de concertation est une nouveauté, qui lui fait vite l’effet d’un caillou dans sa chaussure. Doit-il accepter de remballer une partie de l’expertise dont il est fier, lui qui a grandi dans une autre cité ? Les pratiques des usagers contredisent-elles les principes qu’il a mis en œuvre dans d’autres circonstances ? L’intelligence qu’ils démontrent va-t-elle l’empêcher d’être le démiurge de ce chantier ? Pendant quatre ans, sur de longues périodes, les trois auteurs de ce roman ont résidé au Blosne. S’écartant des représentations habituelles de la « banlieue », ils racontent ici un quartier pluriel, où se cristallisent les transformations récentes de la société française. Dans la tension entre l’idéal et le réel, entre les volontés de domestication et la créativité concrète des habitants, c’est toute notre vie démocratique qui trouve à s’incarner.",fr,9782360841028,Fiction - yuri fantasy,,nan - nan,254.0,Inculte - Dernière Marge,2021-03-24T00:00:00+01:00,2021-03-24T00:00:00+01:00,,,,,http://books.google.com/books/content?id=MC8hEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
FJ9cEAAAQBAJ,Fire Force - Tome 22,,Atsushi Ohkubo,,"L'opération de sauvetage du capitaine Ôbi est en cours ! Ça va chauffer dans la grande prison de Fuchû !! Shinra doit affronter le puissant et imposant capitaine Barns. Ce que ce dernier va lui raconter au sujet de sa foi et de sa vie apportera-t-il quelque chose à Shinra ? Au même moment, l'Exterminateur Dragon déploie face à Arthur une incroyable force qui semble appartenir à une autre dimension ! L'épée d'Arthur décuple toute sa puissance de feu devant son ennemi juré, mais pourra-t-elle trancher la tête du dragon ?! La 8e doit se battre sans son capitaine !! Parviendra-t-elle à surmonter cette situation sans précédent ?!",fr,9782505118039,Juvenile Fiction - yuri fantasy,,nan - nan,194.0,Kana,2022-03-18T00:00:00+01:00,2022-03-18T00:00:00+01:00,,,,,http://books.google.com/books/content?id=OBnEEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
cFn5DwAAQBAJ,Bloom into you - Tome 6,,Nio Nakatani,,"Yû entre au lycée en espérant découvrir enfin l'amour. Mais rien ne se passe, même quand un garçon lui fait une déclaration... Elle rencontre alors Tôko, la fille parfaite du lycée, responsable au Bureau des Elèves et qui semble être comme elle car elle éconduit tous ses prétendants. Jusqu'au jour ou Tôko avoue à Yû « je sens que je pourrais tomber amoureuse de toi »...",fr,9782505089537,Juvenile Fiction - yuri fantasy,,nan - nan,180.0,Kana,2020-08-21T00:00:00+02:00,2020-08-21T00:00:00+02:00,,,,,http://books.google.com/books/content?id=4my2EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
1ttjEAAAQBAJ,Capitaine Vaudou T01,,"Jean-Pierre Pécau, Darko Perovic",,"Voici l'histoire des pirates, la véritable histoire, celle qu'on ne raconte pas aux enfants. L'histoire des marins, installés dans les Caraïbes et conquis par la magie vaudou. L'histoire d'un jeune irlandais capturé par les Anglais. Cormac Mac Leod, à sa grande surprise, va faire preuve d'un don certain pour le vaudou et va devoir affronter son représentant le plus terrible : le Baron mort Lente.",fr,9782413050575,Comics & Graphic Novels - yuri fantasy,,nan - nan,66.0,Delcourt,2022-03-16,2022-03-16,,,,,http://books.google.com/books/content?id=9fZgEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
pLiQEAAAQBAJ,Muscles are Better Than Magic! (Manga) Vol. 2,,Doraneko,,"BIBBITY BOBBITY BICEPS! All you need to succeed is muscle…or so Yuri believes! With his super-ripped bod and Filia’s elfin magic, the two are pretty unstoppable–but are they strong enough to take down the Grim Reaper?",en,9781648272448,Comics & Graphic Novels - yuri fantasy,,nan - nan,0.0,National Geographic Books,2021-07-06,2021-07-06,,,,,http://books.google.com/books/content?id=z3IyEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
JD2DzwEACAAJ,La Ritournelle,,Aurélie Valognes,,,fr,2253940763,nan - yuri fantasy,,nan - nan,0.0,,2023-03,2023-03,,,,,
z6AJ0QEACAAJ,En l'absence du capitaine,,Cécile Coulon,,,en,9791027803,nan - yuri fantasy,,nan - nan,0.0,,2024,2024,,,,,
ZYzK0AEACAAJ,The Hunter's Code,,"Oleg Sapphire, Yuri Vinokuroff",,,en,8076934303,Fiction - yuri fantasy,,nan - nan,0.0,,2024-03-08,2024-03-08,,,,,http://books.google.com/books/content?id=ZYzK0AEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
PtUo0QEACAAJ,The Order of Architects (Book 1),,"Yuri Vinokuroff, Oleg Sapphire",,"The next book of the series: The Order of Architects (Book 2): A Portal Progression Fantasy Series - https: //www.amazon.com/dp/B0CYJ3XBSP I used to be the greatest Earth Mage in my world. The head of the entire Order of Architects. But the older you get, the more you come to realize that at some point, you need to retire, so that you can have the chance to enjoy a peaceful life and to cede your place to the young, some of whom have already turned two thousand years old... So that's what I did. I had everything I could ever want, and even more besides. But I failed to account for one thing: during the course of my long life, I'd accumulated too many enemies, and they had decided to spoil my retirement. So they died along with me. And I hope their deaths were final. But mine was not! I've been reborn in a strange new world, and I now need to start over. I still have all my experience and memories, but what about my power? I've managed to climb to the top once already; I can do it again! And it's crucial that I do so before this world is consumed by the beasts from the Shadow Plane...",en,807693530X,Fiction - yuri fantasy,,nan - nan,0.0,Magic Dome Books,2024-05-04,2024-05-04,,,,,http://books.google.com/books/content?id=PtUo0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
gHoO0AEACAAJ,La Maison des solitudes,,Constance Rivière,,,en,2253936723,nan - yuri fantasy,,nan - nan,0.0,,2023-03,2023-03,,,,,http://books.google.com/books/content?id=zLU0EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
CVUo0QEACAAJ,The Hunter's Code,,"Oleg Sapphire, Yuri Vinokuroff",,"The next books of the series! The Hunter's Code: Book 10: https: //www.amazon.com/dp/B0DPBCW7QT The Hunter's Code: Book 11: https: //www.amazon.com/dp/B0DT4KVQXP The Hunter's Code: Book 12: https: //www.amazon.com/dp/B0DVCBMX9L The Hunter's Code: Book 13: https: //www.amazon.com/dp/B0D4FGQXR9 New enemies are ganging up on me. As if the old ones weren't enough! On the other hand - whatever doesn't kill you makes you stronger! Alexander Galaxius is a name well known in the region of the Epicenter, mostly for the fact that I punish people who tick me off. Looks like I have a foreign business trip coming up. And I'll need to take care of my flanks. Oh yeah, and I have a wedding to put on too! Sooo much fun to be had!",en,8077022944,Fiction - yuri fantasy,,nan - nan,0.0,Magic Dome Books,2025-03-05,2025-03-05,,,,,http://books.google.com/books/content?id=ZYzK0AEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Gxjl0AEACAAJ,Kill to Live (Book #2),,"Yuri Vinokuroff, George Bor",,"Achilles awakened. Unlike my mythical prototype, I do not have weaknesses. What I have in abundance is hatred towards the Enemy who enslaved people during my hibernation, and the desire to give the Humanity its freedom back. Now I must start all over again and do it alone. I'm certain I will be victorious, as always...",en,8076938198,Fiction - yuri fantasy,,nan - nan,0.0,Magic Dome Books,2024-09-11,2024-09-11,,,,,http://books.google.com/books/content?id=ul-q--IjPl0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
NrzvzgEACAAJ,The Muslim Zombies,,David Franklin,,,en,0958006164,Horror tales - zombies horror,,nan - nan,,,2020-02-10,2020-02-10,,,,,http://books.google.com/books/content?id=oUfFDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
seQ6EAAAQBAJ,Top Stream,,Empershao,,"El directo más importante de internet está a punto de empezar. ¿Te lo vas a perder? ¿Qué pasaría si una misteriosa empresa de videojuegos intentase destruir el mundo de los directos, eliminando los canales de los mejores streamers? ¡Oh, no, alguien debe impedir que acaben con tantas horas de diversión! Acude con Emper y sus amigos a un evento supersecreto, supera un montón de escape rooms y acompáñalo en el directo más importante de internet. ¿Crees que logrará salvar el mundo de los streamings? Y además... CONTENIDO EXTRA Trucos para mejorar tus streams Tips para crear contenido Consejos para triunfar en internet",es,9788427049239,Juvenile Fiction - yaoi fantasy,,nan - nan,179.0,Ediciones Martínez Roca,2021-10-06,2021-10-06,,,,,http://books.google.com/books/content?id=seQ6EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
eUivzgEACAAJ,Your One Ren and Yuuki Vol. 1,,Taiirenn,,"A Casual, Young Teen Yaoi Manga Series with Fantasy Elements. Transferring to Midoriyama, the prestige Junior High School, Ren should be able to hold his head up high, but instead begins his second year hoping to never get close to anyone. That changes when he spots one of his new classmates who, for reasons he doesn't understand, he can't help but approach. Ren, riddled with nerves who has begun to shut himself away from others, and Yuuki, a blank faced student who can rarely get close to anyone, try to rediscover how to be friends, and find out what those strange, newfound feelings mean. As they go through their next school year, their relationship will grow as they spend time together, and meet new people whose own values, lifestyles and impressions will help them realise what their own values are, and learn what their new bond means to them.",en,1739960408,nan - yaoi fantasy,,nan - nan,152.0,,2021-10,2021-10,,,,,http://books.google.com/books/content?id=eUivzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
rObJzwEACAAJ,High School Boys Trapped in a Fantasy World,,"Seru, The Yaoi Army",,"Charles is a senior high school student who has a self-imposed one-way competition and a dash of sexual tension with his classmate, Kai, the president of the student council. One boring day, Charles unexpectedly picked up a magical grimoire that opened a portal to another world. Charles and Kai set forth on an adventure like no other in an unknown land and have to work together to find a way back home.",en,1947846213,nan - yaoi fantasy,,nan - nan,0.0,,2023-03-31,2023-03-31,,,,,http://books.google.com/books/content?id=rObJzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
TlLHzgEACAAJ,El baile de fin de curso,,Lady Pecas,,,es,8418318899,nan - yaoi fantasy,,nan - nan,159.0,,2021,2021,,,,,http://books.google.com/books/content?id=KjA0EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
ARgL0QEACAAJ,Ángeles y demonios,,Dan Brown,,"Robert Langdon, experto en simbología, es convocado a un centro de investigación suizo para analizar un misterioso signo marcado a fuego en el pecho de un físico asesinado. Allí, Langdon descubre el resurgimiento de una antigua hermandad secreta: los illuminati, que han emergido de las sombras para llevar a cabo la fase final de una legendaria venganza contra su enemigo más odiado: la Iglesia católica. Los peores temores de Langdon se confirman cuando los illuminati anuncian que han escondido una bomba en el corazón de la Ciudad del Vaticano. Con la cuenta atrás en marcha, Langdon viaja a Roma para unir fuerzas con Vittoria Vetra, una bella y misteriosa científica. Los dos se embarcarán en una desesperada carrera contrarreloj por los rincones menos conocidos del Vaticano. Tomado de la contraportada del libro.",es,9584261894,nan - yaoi fantasy,,nan - nan,0.0,,2021,2021,,,,,http://books.google.com/books/content?id=4ctt0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
32hCEAAAQBAJ,Una aventura FORTNITE. ¡Tú eres el héroe! - Misión: Salvar el mundo,,"Thilo, Juul Adam Petry",,"En esta aventura de Fortnite , tú eres el héroe. Escoge cómo quieres que siga la historia ¡y vive la misión más épica! El líder de tu equipo ha sido capturado y tienes que rescatarlo. Para llegar hasta él, tendrás que pensar la mejor estrategia. Tú decides cómo sigue esta historia de Fortnite: lee, elige un camino y salta hasta la página indicada. Hay tantas historias como decisiones puedas tomar hasta completar la misión con éxito. ¿Conseguirás superar a tus 99 enemigos o será el fin de la partida? Tus posesiones: -Un mapa -Un cargador -Tu ingenio Una misión: SALVAR A LA HUMANIDAD ____________________ UN LIBRO QUE TRIUNFA ENTRE NIÑOS Y PADRES. OPINIONES DE FAMILIAS: «Me encanta el hecho de que haya varios finales posibles. Sin darse cuenta ¡mi hijo está leyendo y releyendo el libro!» «Si tus hijos son fans de Fortnite y quieres motivarlos para que lean, ¡este es el libro perfecto! No podrán desengancharse.» «Un libro muy original: ¡puedes tomar tus propias decisiones para avanzar! A mi hijo le encanta porque se siente el héroe de la historia.» «Es tan motivador que los niños no pueden dejar de leer. ¡Quieren terminar su misión!» «Un forma perfecta de unir diversión y aprendizaje. Un libro ideal para los niños, pero también para los padres.»",es,9788418949463,Juvenile Fiction - yaoi fantasy,,nan - nan,158.0,MONTENA,2021-11-04,2021-11-04,,,,,http://books.google.com/books/content?id=32hCEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
KOomEAAAQBAJ,Der Club der Rabenschwestern,,"Kass Morgan, Danielle Paige",,"Kappa Rho Nu ist die exklusivste Studentinnenverbindung am Westerly College. Ihre Partys sind legendär, ihre Wohltätigkeitsbälle luxuriös. Doch hinter der glitzernden Fassade haben die »Rabenschwestern«, wie sich die Mitglieder nennen, ein dunkles Geheimnis: Sie sind ein Hexenzirkel. Für die Außenseiterin Vivi Deveraux bedeutet die Aufnahme in den Club der Rabenschwestern einen Neustart. Scarlett Winters will unbedingt Präsidentin der Schwesternschaft werden, wie schon ihre Mutter vor ihr. Wäre da nur nicht Scarletts dunkles Geheimnis, dem Vivi bedrohlich nahe kommt. Doch dann entlarvt jemand die Rabenschwestern, und Scarlett und Vivi müssen zusammenarbeiten, um eine Katastrophe zu verhindern ...",de,9783641259648,Fiction - zombies fantasy,,nan - nan,351.0,Heyne Verlag,2021-12-24,2021-12-24,,,,,http://books.google.com/books/content?id=KOomEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
GkwoEQAAQBAJ,VOLLGAS und andere Erzählungen,,"Joe Hill, Stephen King",,"13 Geschichten voll Schrecken und purer Magie. Darunter ›Vollgas‹ und ›Im hohen Gras‹, zwei Zusammenarbeiten mit Stephen King. Kirkus Reviews: »Kleine Meisterwerke des modernen Horrors, die beweisen, dass das Leben hart, seltsam und immer tödlich ist.« SFF World: »VOLLGAS ist eine grandiose Sammlung und ein weiterer Beweis dafür, dass Hill einer der großartigsten Geschichtenerzähler des frühen 21. Jahrhunderts ist. Sehr empfehlenswert.« Die Werke eines genialen Erzählers. Hypnotisch und beunruhigend.",de,9783865529077,Fiction - zombies fantasy,,nan - nan,499.0,Festa Verlag,2021-04-16,2021-04-16,,,,,http://books.google.com/books/content?id=nNUpEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
bkFSzQEACAAJ,Il patto dei giusti,,Steve Berry,,,it,8850256353,Fiction - historical fantasy adventure thriller,,nan - nan,392.0,,2020,2020,,,,,http://books.google.com/books/content?id=rQ4gCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
mWqxEAAAQBAJ,"Ursula K. Le Guin’s ""A Wizard of Earthsea""",,Timothy S. Miller,,"Written not so long after ""Tolkien mania"" first gripped the United States in the 1960s, Ursula K. Le Guin's novel A Wizard of Earthsea (1968) has long been recognized as a classic of the fantasy genre, and the series of Earthsea books that followed on it over the next several decades earned its author both considerable sales and critical accolades. This new introduction to the text will closely contextualize the original novel in relation to its heady decade of composition and publication — a momentous time for genre publishing — and also survey the half century and more of scholarship on Earthsea, which has shifted in direction and emphasis many times over the decades, just as surely as Le Guin frequently adjusted her own sails when composing later works set in the fantasy world. Above all, this book positions A Wizard of Earthsea as perhaps an ""old text"" that nevertheless belongs in a ""new canon,"" a key novel in the author's career and the genre in which it participates, and one that at once looks back to Tolkien and his own antecedents in masculinist early fantasy; looks forward to Le Guin's own continuing feminist and progressive education; and anticipates and indeed helped to shape young adult literature in its contemporary form.",en,9783031246401,Literary Criticism - wizards fantasy,,nan - nan,107.0,Springer Nature,2023-03-01,2023-03-01,,,,,http://books.google.com/books/content?id=mWqxEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
NpY_EQAAQBAJ,"Magic, Magicians and Detective Fiction",,Rebecca Josephy,,"Magic, and especially performance magic, has been a part of crime fiction since its inception: both art forms surged in popularity in Western Europe in the second half of the nineteenth century and influenced each other in profound ways. This collection of essays provides an in-depth look at this phenomenon and covers a variety of writers, across multiple languages, cultures, and traditions as well as multiple subgenres (Victorian autobiography, classic detective tales, pulp fiction, fantasy mystery, etc.). From historical studies examining the rise in popularity of magician narratives in mystery and detective fiction, to essays documenting the number of professional magicians who double as crime fiction writers, to theoretical studies analyzing the narrative and functional overlap between illusion, prestidigitation, and literary criminals and detectives, this collection of essays provides readers with a range of perspectives and approaches from a variety of scholarly backgrounds.",en,9781476688206,Literary Criticism - wizards fantasy,,nan - nan,241.0,McFarland,2025-01-24,2025-01-24,,,,,http://books.google.com/books/content?id=JpY_EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
gOY8EQAAQBAJ,Melody of Dragons,,"Derrick Ward, Erynn Lehtonen",,"A power gamer with a hero complex. An illiterate woodsman. A sticky-fingered Rogue with a stolen Dragon Egg… Guinevere earned herself a seat in the beta test for the next-gen deep immersion game, The Mists of Arathia, and easily became Champion of the Lunar God, Diana. She never thought twice about being unable to log out. That was two years ago. After partnering with an illiterate woodsman, Reynar, and his magical sword, they set out on their main quest: deliver news of Prince George’s death to the capital. The same zombified prince whose face Reynar smashed in and left to rot in a crypt—oops. Delivering news of the prince’s demise should be easy… but instead they’re waylaid by an unassuming Rogue carrying a stolen Dragon Egg. Under the promise of loot, the party battles murderous Kobolds and Dragonslayers on their perilous journey to return the egg. But the real prize is the truth. Teaming up with Myrina finally answers Guinevere’s question: why can’t she log out? Lunar Insurrection is an experimental LitRPG/GameLit series, combining elements of fantasy and Dungeons and Dragons with a twist on the Isekai genre. Each novella-length installment builds on the larger story and world, but can also be enjoyed as individual tales out of order.",en,9781990602153,Fiction - isekai fantasy adventure,,nan - nan,152.0,White Raven Chronicles,2021-12-13,2021-12-13,,,,,http://books.google.com/books/content?id=phWXDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
lgTozgEACAAJ,"Legion, God of Monsters: Awakening",,Kyle Forthman,,"An epic fantasy adventure inspired by elements of GameLit and Isekai. Legion, God of Monsters: Awakening follows a new god and his inhuman prophet as they begin to turn the world of Hanulfall upside down. From gods, adventurers, nobles, and politicking goblins to beastkin, orcs, trolls, and many other fantastical races, they find themselves embroiled in the scheming of kingdoms and the fate of a tribe.",en,9798985535112,nan - isekai fantasy adventure,,nan - nan,,,2022-01-25,2022-01-25,,,,,
