bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
2191637.True_to_the_Game_III,True to the Game III,True to the Game #3,Teri Woods,4.46,"The third and most explosive installment of the groundbreaking True to the Game trilogy will take you on a marathon race through the mean streets of Philly. Starting off where the second installment's dramatic cliffhanger left us, True III will finally reveal Gena's mysterious stalker and savior, as well as introduce a new killer so vicious, so cunning, so ruthless, he'll have you looking over your shoulder with each turn of the page.  The crooked cops are searching for the money, Gena's family members are now the target for Gena who's hiding from everything and everyone, as the race is on for Gena's survival. Will she manage to keep the money, can she get out of town and make a new life for herself, and will her family survive the maniacal killer that is hell bent on tracking her down? Will Gena stay, True to the Game?",English,9780446581684,"['Urban', 'African American', 'Audiobook', 'Drama', 'Love', 'Suspense', 'Adult', 'Mystery', 'Fiction'] - nan",[],Paperback,240,Grand Central Publishing,July 2nd 2008,,[],3091.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388714714l/2191637.jpg
501740.Grecian_Holiday,"Grecian Holiday: Or, How I Turned Down the Best Possible Thing Only to Have the Time of My Life",Beach #3,Kate Cann,3.51,"Dear Mike, Arrived at the old villa 3 days ago. It's all blue shy, white walls and heat here -- you'll see. Jade's's already heading for trouble and I can't suss Sarah out. Hope you and your mates are having a blast on your trek, especially without me dragging you down. I bet deep down you're glad I bailed out. Ill see you before this postcard even finds you.Miss you!Kelly XOXWhen Kelly opts out of a summer of roughing it with her intimidating, intense boyfriend, Mike, she doesn't realize she's opted into a summer that will change everything, especially herself.",English,9780064473026,"['Young Adult', 'Romance', 'Chick Lit', 'Fiction', 'Contemporary', 'Childrens', 'Contemporary Romance', 'Teen', 'Young Adult Contemporary', 'Greece'] - nan",[],Paperback,352,HarperTeen,June 4th 2002,11/05/99,[],903.0,82.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1352025647l/501740.jpg
10342824-tasting-the-universe,Tasting the Universe: People Who See Colors in Words and Rainbows in Symphonies: A Spiritual and Scientific Exploration of Synesthesia,,Maureen Ann Seaberg,3.41,"When I spoke of my impressions as a child, I quickly learned that my perceptions were not common; in fact, they were strange. Like many synesthetes around the world, I learned to keep them to myself. Thus Im grateful for the present day climate of inquiry into and wonder about this nearly forgotten gift. And while traditional medicine has always fascinated me, and research on this topic is currently burgeoning around the world, I knew I must also call on consciousness experts. As someone who lived inside the experience, I knew that anatomy alone did not, could not, hold all the answers. The beauty of the individual testimonies in this book is that they are the subjects truths as only someone who knows the gift intimately can speak about it; many of them are speaking at length about it for the first time. Their words about such an ineffable experience have helped me find my own.Maureen Seaberg in Tasting the UniverseA violinist sees a scarlet form when he plays a certain note; a rock star sees waves of blue and green as she composes a ballad; an actress tastes cake when she utters the word table. This fascinating mingling of the senses is called synesthesia, and the people who possess this amazing gift are called synesthetes.Synesthesia is scientifically described as a cross-wiring, or lack of chemical inhibition, between brain neurons that occurs in about five percent of the population, often among creativesmusicians, artists, actors, writers, and so on. Scientific research is currently being conducted throughout the world to discover more about this condition. However, experts in the fields of spirituality and quantum physics are convinced that the truth of synesthesia lies not only within traditional science, but also within the realm of the mystical and the ineffable.Step into Maureens glittering alternate universe as she explores this fascinating subject, combining clear explanations of groundbreaking scientific research with an exploration of deeper spiritual truths.Tasting the Universe explains and explores: Why survivors of near-death experiences sometimes return with this amazing gift.Why all infants are believed to be synesthetes until four months of age.The experiences of famous synesthetes such as Itzhak Perlman, Billy Joel, Pharrell Williams, and Marilyn Monroe (whose biographer, Norman Mailer, first asserted that she possessed this gift). For Maureen, synesthesia is not an idle brain tick that can be explained away by science (although it does offer some important clues), but a unique and ineffable ability to tap into and reveal a greater creative universe and even the divine.Follow along with her as she takes you on her own personal Eat, Pray, Love of discovery, prompted by her often confounding yet always amazing experiences growing up with this gift.",English,9781601631596,"['Nonfiction', 'Science', 'Neuroscience'] - nan",[],Paperback,287,New Page Books,March 15th 2011,,[],58.0,81.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347583067l/10342824.jpg
7661718-i-will-save-you,I Will Save You,,Matt de la Pena (Goodreads Author),4.08,"Kidd is running from his past and his future. No mom, no dad, and there’s nothing for him at the group home but therapy. He doesn’t belong at the beach where he works either, unless he finds a reason to stay.   Olivia is blond hair, blue eyes, rich dad. The prettiest girl in Cardiff. She’s hiding something from Kidd—but could they ever be together anyway?   Devon is mean, mysterious, and driven by a death wish. A best friend and worst enemy. He followed Kidd all the way to the beach and he’s not leaving until he teaches him a few lessons about life. And Olivia.An ALA-YALSA Quick Pick",English,9780385738279,"['Young Adult', 'Realistic Fiction', 'Romance', 'Contemporary', 'Mental Illness', 'Mental Health', 'Fiction', 'Teen', 'School', 'Abuse'] - nan",[],Hardcover,320,Delacorte Press,October 12th 2010,,"['Rhode Island Teen Book Award Nominee (2012)', 'Amelia Elizabeth Walden Award Nominee (2011)']",1753.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320456965l/7661718.jpg
35448.Star_by_Star,Star by Star,Star Wars: The New Jedi Order #9,Troy Denning (Goodreads Author),3.95,"
  The New York Times bestselling Star Wars series The New Jedi Order enthralls readers with its epic drama and thrilling adventure. Now readers will pierce the very heart of darkness...
It is a solemn time for the New Republic, as the merciless Yuuzhan Vong continue their campaign of destruction. The brutal enemy has unleashed a savage creature capable of finding—and killing—Jedi Knights. And now Leia Organa Solo faces a terrible ultimatum. If the location of the secret Jedi base is not revealed within one week, the Yuuzhan Vong will blast millions of refugee ships into oblivion.As the battered but still unbroken Jedi scramble to deal with the newest onslaught, Leia’s son Anakin lays out a daring plan. He will lead a Jedi strike force into the heart of enemy territory in order to sabotage the Yuuzhan Vong’s deadliest weapons. There, with his brother and sister at his side, he will come face-to-face with his destiny—as the New Republic, still fighting the good fight, will come face-to-face with theirs...",English,9780099410386,"['Star Wars', 'Science Fiction', 'Fiction', 'Fantasy', 'Space Opera', 'Science Fiction Fantasy', 'War', 'Space', 'Media Tie In', 'Novels'] - nan",['Ben Skywalker'],Paperback,605,Arrow,October 3rd 2002,10/30/01,[],8530.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331005005l/35448.jpg
862779.My_Lover_s_Lover,My Lover's Lover,,Maggie O'Farrell (Goodreads Author),3.29,"When Lily meets Marcus, she feels an immediate attraction to him. Within a week, she has moved into the magnetic architect’s echoing loft in East London. But nothing could have prepared Lily for what she finds there. The distinct presence of another woman lingers in the loft, one who seems to have disappeared in a hurry, leaving behind a single party dress, a puzzling mark on the wall, and the suffocating scent of jasmine. Lily’s unsettling curiosity soon turns to obsession as the spirit of this mysterious woman increasingly haunts her. With a nod to Daphne du Maurier’s classic novel Rebecca, My Lover’s Lover is a sexy, modern gothic tale that will keep readers hooked until the very end.",English,9780142004616,"['Fiction', 'Contemporary', 'Romance', 'Literary Fiction', 'Mystery', 'Suspense', 'Novels', 'Love', 'Chick Lit', 'British Literature'] - nan",[],Paperback,288,Penguin Books,July 27th 2004,01/01/02,[],3235.0,78.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327968277l/862779.jpg
6069525-under-fire,Under Fire,Firefighters of Station Five #2,Jo Davis (Goodreads Author),4.12,"it doesn't get hotter than this! Zack fights fires and saves lives, yet his own thirst for life has run dry-until he comes to the rescue of a sharp-tongued exotic dancer named Corrine Shannon who soon has the normally shy hero burning out of control. But just as they are consumed by flames of passion, they find themselves under fire from two relentless enemies with fifty million reasons to succeed. Can they withstand the heat while trying to save their own lives-or will their newfound romance be extinguished as fast as it began?",English,9780451226792,"['Romantic Suspense', 'Romance', 'Contemporary Romance', 'Firefighters', 'Contemporary', 'Suspense', 'Erotica', 'Erotic Romance', 'Adult', 'Mystery'] - nan","['Zack Knight', 'Corrine Shannon']",Mass Market Paperback,328,Signet,May 5th 2009,,[],2480.0,96.0,"['Sugarland, Tennessee (United States)', 'Tennessee (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328361938l/6069525.jpg
700919.Signal_to_Noise,Signal to Noise,,Eric S. Nylund (Goodreads Author),4.06,"Jack Potter puts computer cryptography to work for the highest bidder: sometimes for private corporations, sometimes for the government. Sometimes the work is legal; if not, Jack simply raises his price. But one day, Jack discovers something cloaked in the hiss of background radiation streaming past the Earth from deep space: a message from an alien civilization. One that's eager to do business with humanity -- and its representative.Before he knows it, Jack has entered into a partnership that will open a Pandora's Box of potential profit and loss. The governments, the multinationals, and mysterious players more powerful still, all want a piece of the action -- and they're willing to kill, even wage war, to get it. Now Jack is entangled shifting web of deceit and intrigue in which no one, not even his closest friends, can be trusted. For Earth's cloak-and-dagger business practices are writ large in the heavens...and hostile takeovers are just as common across light years as they are across boardroom tables.",English,9780380792924,"['Science Fiction', 'Fiction', 'Cyberpunk', 'Aliens', 'Science Fiction Fantasy'] - nan",[],Paperback,371,Harper Voyager,June 1st 1999,11/05/98,[],861.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347807271l/700919.jpg
216445.Dragon_and_Thief,Dragon and Thief,Dragonback #1,Timothy Zahn (Goodreads Author),4.01,"Jack Morgan 13 has a dragon on his back - literally. The warrior K'da species are symbiotes, can only live six hours without their humanoid host. Draycos 30s is the sole survivor of the three ships destroyed scouting for their refugees, and Jack is the only possible choice. They may be an odd couple, but together they're more than the sum of their parts. They are destined to travel far and wide, facing many perils - human, alien, and other, as they seek justice and safety - Jack for himself, and Draycos for his people.",English,9780765342720,"['Science Fiction', 'Fantasy', 'Dragons', 'Young Adult', 'Fiction', 'Adventure', 'Space', 'Space Opera', 'Aliens', 'Teen'] - nan","['Jack Morgan', 'Draycos']",Paperback,256,Starscape,March 1st 2004,02/01/03,[],2955.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390322512l/216445.jpg
6082787,لعلك تضحك,,أنيس منصور,3.35,مقياس حضارة الشعوب هي قدرتها على أن تضحكالحظ يضحك لمن يضحك على نفسه كثيراإذا لم تضحك على نفسك كثيرا، أعطيت للآخرين هذه الفرصةالمرأة التي تضحك لنكت زوجها، إما أن النكت مضحكة فعلا وإما أنها زوجة مخلصةيوم لم أضحك فيه، يوم من عمري ضاعالضحك موسيقى الروحيقول الكاتب: في هذا الكتاب سوف تقرأ ما يدعو الى الضحك، وفإن حدث فقد نجحت، وإن لم يحدث فسوف أحاول مرة أخرى .. أو حاول أنت مرة أخرى.وليست الدنيا كلها نكته كبيرة .. ولكنها لا تخلو من ذلك .. إن لم يكن ذلك في كل ساعة ففي كل يوم .. وإن لم يكن في كل صفحة ففي كل عشرين.,Arabic,9789771425854,[] - nan,[],Paperback,336,نهضة مصر,2005,11/05/96,[],488.0,78.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1231781345l/6082787.jpg
10818383-masques-and-wolfsbane,Masques and Wolfsbane,Aralorn #1-2,Patricia Briggs,4.17,"Before Patricia Briggs penned her bestselling Mercy Thompson series, she cut her authorial teeth on a medieval fantasy called Masques. In it we meet Aralorn, a shapeshifter who fled her noble existence for a life of adventure as a mercenary spy. A jewel in the rough, Masques promised a sequel that never saw the light of day...until now. Together with the newly revised and updated first novel, Wolfsbane weaves a sinuous story of romance, danger, mystery, and magic. Masques & Wolfsbane delivers the first two tales of the Sianim saga in one fast and fiercely fun volume. In Masques, Aralorn and her companion Wolf—a shapeshifter whose feral form hides a mysterious past—are sent to fight Geoffrey ae’Magi, a sorcerer with dangerous plans for Aralorn’s homeland...and all mankind. But can they defeat his illusory magic—a power so great it transforms men and monsters into vacuous slaves? In Wolfsbane, Aralorn and Wolf must come to terms with their feelings for each other as they return home for her father’s funeral. Yet when they arrive, they learn that the Lyon of Lambshold is not dead, but trapped in a powerful spell. Can they find who’s behind it...before Aralorn falls to the blackest of magics?",English,9781611293166,"['Fantasy', 'Romance', 'Magic', 'High Fantasy', 'Fiction', 'Paranormal', 'Paranormal Romance', 'Wolves', 'Shapeshifters', 'Urban Fantasy'] - nan",[],Hardcover,457,Science Fiction Book Club,2011,,[],1265.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1336937062l/10818383.jpg
1141139.Out_of_the_Ashes,Out of the Ashes,,"Michael Morpurgo, Michael Foreman (Illustrations)",3.96,"On New Year's Day Becky Morley begins to write her diary. By March, her world has changed forever. Foot and mouth disease breaks out on a pig farm hundreds of miles from the Morley's Devon home, but soon the nightmare is a few fields away. Local sheep are infected and every animal is destroyed. Will the Morley's flock be next? Will their pedigree diary herd, the sows with their piglets, and Little Josh, Becky's hand-reared lamb, survive? Or will they be slaughtered too? The waiting and hoping is the most agonizing experience of Becky's life.",English,9780330400176,"['Childrens', 'Fiction', 'Animals', 'Young Adult', 'Contemporary', 'Novels', 'British Literature', 'Family', 'Historical Fiction', 'Drama'] - nan",[],Paperback,128,Pan Macmillan,June 1st 2002,08/01/01,[],967.0,94.0,"['Devon, England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328846848l/1141139.jpg
781182.Barbarians_at_the_Gate,Barbarians at the Gate: The Fall of RJR Nabisco,,"Bryan Burrough, John Helyar",4.26,"A #1 New York Times bestseller and arguably the best business narrative ever written, Barbarians at the Gate is the classic account of the fall of RJR Nabisco. An enduring masterpiece of investigative journalism by Bryan Burrough and John Helyar, it includes a new afterword by the authors that brings this remarkable story of greed and double-dealings up to date twenty years after the famed deal. The Los Angeles Times calls Barbarians at the Gate, “Superlative.” The Chicago Tribune raves, “It’s hard to imagine a better story...and it’s hard to imagine a better account.” And in an era of spectacular business crashes and federal bailouts, it still stands as a valuable cautionary tale that must be heeded.",English,9780060536350,"['Business', 'Nonfiction', 'Finance', 'History', 'Economics', 'Buisness', 'Biography', 'Management', 'Journalism', 'Leadership'] - nan",[],Paperback,592,HarperBus,December 13th 2005,01/01/90,[],29790.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442897076l/781182._SY475_.jpg
13623149-fire-in-the-hole,Fire in the Hole: Stories,Raylan Givens #2.5,Elmore Leonard,3.91,"In this superb short fiction collection, Elmore Leonard, “the greatest crime writer of our time, perhaps ever” (New York Times Book Review), once again illustrates how the line between the law and the lawbreakers is not as firm as we might think. In the title story, the basis for the hit FX series Justified, U.S. Marshal Raylan Givens meets up with an old friend, but they’re now on different sides of the law. Federal marshal Karen Sisco, from Out of Sight, returns in “Karen Makes Out,” once again inadvertently mixing pleasure with business. In “When the Women Come Out to Dance,” Mrs. Mahmood gets more than she bargains for when she conspires with her maid to end her unhappy marriage.These nine stories are the great Elmore Leonard at his vivid, hilarious, and unfailingly human best.",English,9780062208118,"['Fiction', 'Short Stories', 'Crime', 'Mystery', 'Westerns', 'Thriller', 'Mystery Thriller', 'Contemporary', 'Novels', 'Action'] - nan","['Raylan Givens', 'Karen Sisco']",ebook,256,William Morrow,March 27th 2012,01/01/01,[],5961.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1341093972l/13623149.jpg
460327.Fanged_Fabulous,Fanged & Fabulous,Immortality Bites #2,Michelle Rowen (Goodreads Author),3.86,"My name is Sarah Dearly, and I've got major problems. Last month, I was turned into a vampire by the world's worst blind date. Then I may have, totally by accident, started a war between the mostly peaceful bloodsuckers and a bunch of sociopathic vamp hunters who have nicknamed me the Slayer of Slayers. Now I'm being used as bait to draw out the hunters' bad-ass leader, while my gorgeous 600-year-old boyfriend Thierry seems to be blowing me off, and my sizzle-hot, fanged friend Quinn is trying to turn my self-defense lessons into make-out sessions. So you know what? I'm done. I've had it. There comes a time when a vamp has to just suck it up and go after what she wants. And as soon as I figure out what that is, that's exactly what I'll do...",English,9780446618625,"['Vampires', 'Paranormal Romance', 'Paranormal', 'Romance', 'Fantasy', 'Urban Fantasy', 'Fiction', 'Adult', 'Chick Lit', 'Supernatural'] - nan","['Michael Quinn', 'Sarah Dearly', 'Thierry de Bennicoeur']",Paperback,368,Forever,July 1st 2007,06/01/07,[],4311.0,91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388284775l/460327.jpg
7932433-los-amores-dif-ciles,Los amores difíciles,,"Italo Calvino, Aurora Bernárdez (Translator)",3.94,"Las historias de Los amores difíciles, de Italo Calvino, versan sobre la dificultad de comunicación entre personas que, por alguna inesperada circunstancia, podrían comenzar una relación amorosa.En realidad, son historias sobre cómo una pareja no alcanza nunca a establecer ese mínimo vínculo afectivo inicial, aunque todo parezca favorecerlo. Pero, para Italo Calvino, en ese desencuentro reside no sólo el motivo de una desesperación, sino también el elemento fundamental –o la esencia misma– de la relación amorosa.",Spanish,9788498413410,"['Short Stories', 'Fiction', 'Italian Literature', 'Literature', 'Italy', 'Classics', 'Literary Fiction', '20th Century', 'Magical Realism', 'Novels'] - nan",[],Hardcover,160,Siruela,2009,11/05/58,[],6742.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1374046857l/7932433.jpg
6633142-selena-gomez,Selena Gomez (All Access),,Riley Brooks,4.56,"Editorial Reviews ""Selena's Secrets Revealed,"" part of the ""All Access"" series promises a lot, but there are no scandals or even secrets in this breezily written fan biography for preteens. Selena turns out to be a lovely, even-tempered, talented girl whose career is taking off. Since her mother did some acting, Selena always knew she wanted to be an actor and had the amazing luck to be chosen for Barney & Friends when she was seven; studying acting, singing, and dance, she worked in commercials, films, and several pilots for kids' shows. As her fans will know, Selena's biggest break came when she was spotted by Disney Studios and started on the road to stardom. Best known for her role in Wizards of Waverly Place on the Disney Channel, she has moved on to made-for-TV movies, singing, recording, and even producing. Selena tells her fans—much of the book consists of quotes from various interviews she has given—all about her family's Mexican heritage, her many friends (boy and girl), her love of surfing, and her outlook on fashion (Converse sneakers are big); admirers will be glad to know that Selena donates time and money to charity, too. For serious Selena fans, the 140 pages will fly by; others may find them a bit tedious with much repetition and preteen jargon, not to mention the tons of exclamation points. But the dedicated will probably find this little book and its color photos ""cool,"" ""extra cool,"" ""incredibly cool,"" and even ""crazy cool!"" Reviewer: Barbara L. Talcroft",English,9780545196574,[] - nan,[],Mass Market Paperback,140,Scholastic Incorporated,August 1st 2009,,[],147.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328837560l/6633142.jpg
15767792-le-catene-di-gor-e,Le catene di Gorée,,"NDongo Diop, Giuseppe Cecconi",3.79,L'isola di Gorée è stata per tre secoli il centro di partenza degli schiavi portati via dall'Africa: c'era addirittura un edificio adibito alla compravendita degli esseri umani da spedire nelle piantagioni dell'America. Chi si ammalava o faceva resistenza veniva gettato nell'Oceano in pasto ai pescecani. Nel 1978 l'Unesco ha dichiarato Gorée Patrimonio dell'Umanità. Da tutto il mondo migliaia di persone vi si recano ogni anno in pellegrinaggio.,Italian,9788897707059,[] - nan,[],Paperback,82,Giovane Africa Edizioni,June 2011,01/01/11,[],14.0,100.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1343131595l/15767792.jpg
35238.John,John,,"Cynthia Lennon, Julian Lennon (Foreword by)",4.08,"Now in paperback, the New York Times bestselling exposé of the real John Lennon The time has come when I feel ready to tell the truth about John and me, our years together and the years since his death. There is so much that I have never said, so many incidents I have never spoken of and so many feelings I have never expressed: great love on one hand; pain, torment, and humiliation on the other. Only I know what really happened between us, why we stayed together, why we parted, and the price I have paid for being John’s wife. —From the Introduction",English,9780307338563,"['Biography', 'Music', 'Nonfiction', 'Memoir', 'History', 'Biography Memoir', 'Autobiography', 'British Literature', 'Audiobook', 'Music Biography'] - nan",[],Paperback,352,Three Rivers Press,August 1st 2006,09/27/05,[],7046.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386925673l/35238.jpg
535179.Unspoken,Unspoken: Bathsheba,Lineage of Grace #4,Francine Rivers (Goodreads Author),4.24,The compelling story of Bathsheba and David as told by award-winning author Francine Rivers. Readers will see the familiar biblical account unfold in a whole new light through the eyes of Bathsheba. This timeless story has contemporary meaning for today's readers. A study on the biblical text is included for personal or group study.,English,9780842335980,"['Christian Fiction', 'Christian', 'Historical Fiction', 'Fiction', 'Historical', 'Biblical Fiction', 'Faith', 'Romance', 'Spirituality', 'Religion'] - nan","['Bathsheba (Bible)', 'David (Bible)']",Hardcover,213,Tyndale House Publishers,August 1st 2001,06/28/01,[],8027.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1406511117l/535179.jpg
12015.Feersum_Endjinn,Feersum Endjinn,,Iain M. Banks,3.83,"In a world where one can live multiple lives, Count Alandre Sessine VIII has survived seven times and is down to his last, leaving him one final shot at finding his killer. His only clues point to a conspiracy that reaches far beyond his own murder, and survival lies in discovering other fugitives who know the truth about the ultimate weapon of chaos and salvation. Reprint.",English,9780553573589,"['Science Fiction', 'Fiction', 'Fantasy', 'Space Opera', 'Banks', 'Science Fiction Fantasy', 'Cyberpunk', 'Novels', 'Speculative Fiction', 'Audiobook'] - nan",['Count Alandre Sessine VIII'],Paperback,311,Spectra,July 1st 1996,11/05/94,"['British Science Fiction Association Award for Novel (1994)', 'Seiun Award 星雲賞 Nominee for Best Foreign Novel (1998)']",9650.0,90.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330098070l/12015.jpg
23222.Valentine_Princess,Valentine Princess,The Princess Diaries #7.75,Meg Cabot (Goodreads Author),3.67,"Valentine's Day means flowers, chocolates, and all-out romance.That is, it usually means those things. But when you're Princess Mia, nothing happens the way it's supposed to. For one thing, Grandmere seems determined to prove ""that boy"" (or Michael, as he is commonly known) isn't the right one for the crown princess of Genovia. And Mia isn't having much luck proving otherwise, since Michael has a history of being decidedly against any kind of exploitative commercialization (Valentine's Day, as it is commonly known).Boris can declare his love openly to Lilly, and even Kenny comes through with a paltry Whitman's Sampler. So why can't Michael give in to Cupid and tell Mia he loves her--preferably with something wrapped in red or pink and accompanied by roses--in time to prove he's Mia's true prince?",English,9780060847180,"['Young Adult', 'Romance', 'Chick Lit', 'Contemporary', 'Fiction', 'Teen', 'Humor', 'Short Stories', 'Childrens', 'Realistic Fiction'] - nan",[],Hardcover,96,HarperTeen,December 12th 2006,12/01/06,[],10002.0,88.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441944498l/23222._SX318_.jpg
341865.The_Children_of_the_New_Forest,The Children of the New Forest,,Frederick Marryat,3.85,"In The Children of the New Forest, Marryat describes the trials and triumphs of the four Beverley children, orphaned during the English Civil War and forced to take refuge with a poor woodsman in the New Forest. This is the first annotated edition of a great children's classic, which has retained its popularity since 1847.",English,9781853261107,"['Classics', 'Historical Fiction', 'Childrens', 'Fiction', 'Historical', 'Young Adult', 'Adventure', 'Literature', '19th Century', 'Childrens Classics'] - nan",[],Paperback,300,Wordsworth Editions,May 5th 1993,11/05/47,[],4697.0,90.0,"['England', 'New Forest, Hampshire, England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1414346278l/341865.jpg
131628.The_War_of_the_Prophets,The War of the Prophets,Star Trek: Deep Space Nine: Millenium #2,"Judith Reeves-Stevens, Garfield Reeves-Stevens",3.97,"The crew of Deep Space Nine must carry out their separate missions to ensure the survival of the Federation. But scattered across the Quadrant, they cannot know that Gul Dukat, Emissary of the Pah-wraiths, has raised an army of mindless warriors, the Grigari.",English,9780671024024,"['Star Trek', 'Science Fiction', 'Star Trek Deep Space Nine', 'Fiction', 'Media Tie In', 'Fantasy', 'Science Fiction Fantasy', 'Time Travel', 'Space'] - nan",[],Mass Market Paperback,370,Pocket Books,March 2000,,[],428.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387733712l/131628.jpg
449241.A_Grey_Moon_Over_China,A Grey Moon Over China,,Thomas A. Day,3.43,"A story of a disillusioned company of Army engineers, languishing in the Pacific during the energy wars between the United States on the one hand, and Japan and California on the other. It tells how they steal the plans for an energy device that could end the wars and the world's slide into environmental disaster.",English,9780930773786,"['Science Fiction', 'Fiction', 'Space Opera', 'Space', 'Dystopia', 'Science Fiction Fantasy'] - nan",[],Hardcover,465,Black Heron Press,October 1st 2006,,[],124.0,80.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1174870827l/449241.jpg
13578340-spanish-intrigue,Spanish Intrigue,The L & L Mysteries #1,Wendy Lohr (Goodreads Author),4.8,"In book one of The L & L Mysteries series, follow Leyla, an intelligent and sensible girl, as she joins forces with Lucien, the risk-taking new guy at school, to solve a thrilling mystery full of danger and humorous situations. In their first adventure, they uncover a dangerous plot that threatens to crumble the political structure of one of their country’s most powerful allies. Racing against time, the two teenagers are faced with challenges to decipher cryptic messages, foil the attempts of a political assassination, and reveal the identity of the mastermind. As Leyla and Lucien delve deeper into the mystery, they struggle with the everyday life of high school drama, concerned parents, and a surprising new friendship.",English,9780983101314,[] - nan,[],Paperback,226,Cressen Books LLC,May 6th 2011,,[],5.0,100.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1333570818l/13578340.jpg
11055784-the-traitor,The Traitor,Mitchell's & O'Hara's #2,Kimberley Chambers (Goodreads Author),4.61,"
  Sequel to the gangland thriller, The Feud - perfect for fans of Martina Cole and Jessie Keane

  
With her mother dead and her father currently in prison awaiting trial for her murder, a pregnant Frankie is blamed for the tragedy and forced to live with her wideboy fiance, Jed O'Hara, in a trailer on his parents' land. Frankie struggles to adapt to their gypsy way of life, but when her daughter, Georgie, is born, things go from bad to worse. Jed's mother is a loud, brazen, domineering woman, who has always yearned for a daughter herself, and she begins to take over her baby granddaughter. Meanwhile Frankie's family and friends know that Jed is cheating on her, but blinded by love and a sucker for his charm, Frankie refuses to believe them. 
  
Then one day the unthinkable happens. Sick to the stomach at her discovery, Frankie for once sees Jed for what he really is. She realises that the man she loves is not only heartless, but also violent and dangerous. Petrified for the safety of herself and her family, Frankie plots the ultimate revenge. But can she actually go through with it?",English,9781848092532,"['Crime', 'Thriller', 'Romance', 'Mystery', 'Fiction'] - nan",[],Kindle Edition,498,Random House,2010,10/07/10,[],1805.0,98.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328326724l/11055784.jpg
